"","case","state","account_length","area_code","international_plan","voice_mail_plan","number_vmail_messages","total_day_minutes","total_day_calls","total_day_charge","total_eve_minutes","total_eve_calls","total_eve_charge","total_night_minutes","total_night_calls","total_night_charge","total_intl_minutes","total_intl_calls","total_intl_charge","number_customer_service_calls","churn"
"2582","train","NY",123,"area_code_415","no","no",0,123.2,104,20.94,190,117,16.15,170.3,95,7.66,12.9,5,3.48,4,"yes"
"2583","train","OK",116,"area_code_510","no","no",0,205,90,34.85,140.9,114,11.98,272.6,96,12.27,7.5,4,2.03,2,"no"
"2584","train","OK",63,"area_code_415","no","no",0,128.7,78,21.88,240.8,133,20.47,237.7,121,10.7,12.8,6,3.46,1,"no"
"2585","train","GA",64,"area_code_510","no","no",0,216.9,78,36.87,211,115,17.94,179.8,116,8.09,11.4,5,3.08,3,"no"
"2586","train","NJ",96,"area_code_510","no","no",0,150,122,25.5,218.5,116,18.57,212.4,89,9.56,9.8,1,2.65,3,"no"
"2587","train","MN",53,"area_code_415","no","no",0,164.1,106,27.9,206,56,17.51,194.7,124,8.76,11.4,2,3.08,1,"no"
"2588","train","ME",105,"area_code_510","no","no",0,212,113,36.04,226.6,128,19.26,193.6,114,8.71,8.9,7,2.4,3,"no"
"2589","train","MI",53,"area_code_510","no","yes",37,167.3,99,28.44,194.7,99,16.55,236.7,112,10.65,12,9,3.24,2,"no"
"2590","train","MT",101,"area_code_415","no","no",0,154.4,130,26.25,217.2,101,18.46,185.4,52,8.34,13.9,4,3.75,1,"no"
"2591","train","NE",129,"area_code_510","no","yes",30,177.3,95,30.14,211.8,102,18,240.2,108,10.81,9.3,7,2.51,3,"no"
"2592","train","ND",122,"area_code_408","no","no",0,231.2,141,39.3,267.8,136,22.76,240.3,100,10.81,8.8,5,2.38,1,"yes"
"2593","train","VA",163,"area_code_415","no","no",0,202.9,100,34.49,178.6,46,15.18,203.8,116,9.17,12.8,3,3.46,5,"no"
"2594","train","VT",93,"area_code_408","no","no",0,149.6,120,25.43,200.7,85,17.06,181.2,107,8.15,14.3,9,3.86,0,"no"
"2595","train","OH",115,"area_code_510","yes","no",0,345.3,81,58.7,203.4,106,17.29,217.5,107,9.79,11.8,8,3.19,1,"yes"
"2596","train","AL",25,"area_code_408","no","no",0,264.9,80,45.03,281.2,66,23.9,166.1,80,7.47,8.4,4,2.27,1,"yes"
"2597","train","DC",73,"area_code_408","no","no",0,122,92,20.74,138.3,114,11.76,224.2,128,10.09,5.8,5,1.57,1,"no"
"2598","train","ND",120,"area_code_415","no","no",0,177.2,88,30.12,270.4,99,22.98,231.5,90,10.42,14,2,3.78,2,"no"
"2599","train","TN",196,"area_code_415","no","no",0,133.1,80,22.63,206.5,120,17.55,221.6,96,9.97,10.3,8,2.78,1,"no"
"2600","train","DE",97,"area_code_510","no","no",0,225.1,90,38.27,279.5,127,23.76,233.8,103,10.52,8.8,4,2.38,0,"yes"
"2601","train","NY",148,"area_code_408","no","no",0,208.4,120,35.43,174.4,99,14.82,310.7,105,13.98,11.2,4,3.02,1,"no"
"2602","train","AL",85,"area_code_408","no","yes",30,173.1,107,29.43,247.2,101,21.01,158.7,104,7.14,11.5,5,3.11,1,"no"
"2603","train","OK",86,"area_code_510","yes","no",0,162.4,131,27.61,167,102,14.2,128.9,118,5.8,11.4,2,3.08,2,"yes"
"2604","train","MS",78,"area_code_415","no","yes",13,281.2,93,47.8,178.2,101,15.15,244.2,129,10.99,6.4,5,1.73,2,"no"
"2605","train","MD",106,"area_code_415","no","no",0,208.3,89,35.41,169.4,67,14.4,102,90,4.59,15.9,4,4.29,3,"no"
"2606","train","NE",147,"area_code_415","no","yes",38,243.4,126,41.38,273.8,109,23.27,282.9,91,12.73,14.1,8,3.81,2,"no"
"2607","train","AR",145,"area_code_415","no","no",0,224.2,89,38.11,314.9,121,26.77,182.9,121,8.23,16.1,3,4.35,1,"yes"
"2608","train","IL",91,"area_code_415","no","no",0,189.3,100,32.18,239.3,107,20.34,89.7,89,4.04,9.9,3,2.67,3,"no"
"2609","train","IN",81,"area_code_408","no","yes",46,168.3,124,28.61,270.9,103,23.03,222.5,98,10.01,6.7,2,1.81,4,"no"
"2610","train","UT",116,"area_code_415","no","yes",24,232.9,90,39.59,152.1,94,12.93,344.3,82,15.49,10.7,6,2.89,1,"no"
"2611","train","LA",69,"area_code_415","no","yes",37,155,98,26.35,142.4,105,12.1,143.7,117,6.47,5.9,4,1.59,1,"no"
"2612","train","ID",135,"area_code_510","no","no",0,154.4,130,26.25,203.8,90,17.32,158.7,59,7.14,11.8,3,3.19,0,"no"
"2613","train","KY",73,"area_code_510","no","no",0,234.7,102,39.9,195.7,110,16.63,253.4,71,11.4,8.4,8,2.27,2,"no"
"2614","train","MI",48,"area_code_415","no","no",0,240,88,40.8,141,117,11.99,128.9,137,5.8,7.1,9,1.92,1,"no"
"2615","train","NH",125,"area_code_415","yes","no",0,298.4,78,50.73,270.5,142,22.99,107.3,84,4.83,12.2,2,3.29,0,"yes"
"2616","train","WV",100,"area_code_415","no","no",0,166,102,28.22,236.1,97,20.07,134.3,93,6.04,10.9,4,2.94,1,"no"
"2617","train","OR",165,"area_code_415","no","yes",33,111.6,140,18.97,213.3,111,18.13,267.6,115,12.04,16,3,4.32,0,"no"
"2618","train","SD",64,"area_code_415","no","no",0,174.5,98,29.67,180.2,103,15.32,179,89,8.06,10.7,2,2.89,2,"no"
"2619","train","MD",116,"area_code_510","yes","yes",27,175.5,137,29.84,210.6,60,17.9,294.8,121,13.27,6.9,5,1.86,1,"no"
"2620","train","ND",147,"area_code_408","yes","yes",35,157.5,109,26.78,189.6,67,16.12,227,76,10.22,11.1,2,3,3,"yes"
"2621","train","TN",115,"area_code_415","no","no",0,206.2,113,35.05,176.4,102,14.99,297.1,119,13.37,11,7,2.97,1,"no"
"2622","train","MO",84,"area_code_415","no","yes",35,207.5,138,35.28,201,116,17.09,164.5,107,7.4,7.5,16,2.03,4,"no"
"2623","train","IL",86,"area_code_510","no","yes",16,144.8,105,24.62,206.2,111,17.53,255.4,117,11.49,11.6,2,3.13,4,"no"
"2624","train","UT",134,"area_code_415","no","no",0,258.8,85,44,129.5,114,11.01,193.6,106,8.71,10.9,7,2.94,2,"no"
"2625","train","MI",105,"area_code_415","no","no",0,226.9,106,38.57,182.2,77,15.49,203.9,107,9.18,11.6,2,3.13,0,"yes"
"2626","train","AR",88,"area_code_408","no","no",0,152.9,119,25.99,171.2,107,14.55,257,106,11.57,12,5,3.24,2,"no"
"2627","train","TX",90,"area_code_408","no","yes",27,156.7,51,26.64,236.5,118,20.1,123.2,111,5.54,12.6,6,3.4,2,"no"
"2628","train","AK",86,"area_code_408","no","no",0,150.8,85,25.64,295.9,88,25.15,247.2,104,11.12,12.5,1,3.38,1,"no"
"2629","train","TN",37,"area_code_415","no","no",0,221,126,37.57,204.5,110,17.38,118,98,5.31,6.8,3,1.84,4,"no"
"2630","train","NH",141,"area_code_415","no","yes",32,322.4,92,54.81,283.2,107,24.07,209.5,111,9.43,6.7,3,1.81,1,"yes"
"2631","train","NM",148,"area_code_408","no","no",0,153.6,148,26.11,262.1,87,22.28,225.5,99,10.15,9.8,3,2.65,2,"no"
"2632","train","MN",163,"area_code_408","no","yes",22,215.1,91,36.57,138.9,102,11.81,146.2,109,6.58,12.4,2,3.35,2,"no"
"2633","train","IA",89,"area_code_415","no","yes",35,174.4,108,29.65,196.7,100,16.72,127.4,74,5.73,11.8,3,3.19,1,"no"
"2634","train","RI",63,"area_code_415","no","no",0,180.5,126,30.69,230,98,19.55,232.5,73,10.46,10.6,3,2.86,0,"no"
"2635","train","AL",102,"area_code_415","no","no",0,123.1,106,20.93,182,102,15.47,244.6,75,11.01,12.6,7,3.4,2,"no"
"2636","train","NC",76,"area_code_510","no","no",0,165.7,94,28.17,257.4,80,21.88,170.8,114,7.69,10,4,2.7,1,"no"
"2637","train","SD",104,"area_code_408","no","no",0,200.2,92,34.03,118.7,87,10.09,236.6,65,10.65,6,6,1.62,2,"no"
"2638","train","MT",109,"area_code_510","no","no",0,154.8,82,26.32,287.7,109,24.45,208.4,80,9.38,5.9,9,1.59,3,"no"
"2639","train","HI",105,"area_code_510","no","no",0,125.4,116,21.32,261.5,95,22.23,241.6,104,10.87,11.4,9,3.08,2,"no"
"2640","train","MT",63,"area_code_415","no","yes",33,184.2,111,31.31,312.6,89,26.57,264,55,11.88,12.2,4,3.29,1,"no"
"2641","train","KY",105,"area_code_415","no","yes",24,274.7,99,46.7,193.5,118,16.45,299.6,109,13.48,10.8,3,2.92,3,"no"
"2642","train","DC",68,"area_code_415","yes","yes",39,142,140,24.14,241.6,89,20.54,302,72,13.59,11.3,5,3.05,1,"no"
"2643","train","CO",63,"area_code_408","yes","yes",21,151.5,99,25.76,147.8,89,12.56,210.4,114,9.47,10,4,2.7,1,"no"
"2644","train","MI",74,"area_code_415","no","no",0,124.8,114,21.22,133,121,11.31,160.3,85,7.21,10.6,7,2.86,3,"no"
"2645","train","AL",76,"area_code_415","no","no",0,179.2,85,30.46,222.9,66,18.95,188.2,113,8.47,12.4,2,3.35,0,"no"
"2646","train","KS",91,"area_code_408","yes","no",0,246.4,110,41.89,182,98,15.47,157.6,106,7.09,12.1,2,3.27,2,"yes"
"2647","train","NC",101,"area_code_415","no","no",0,232.7,114,39.56,186.4,123,15.84,153.3,122,6.9,11.5,6,3.11,5,"no"
"2648","train","SC",116,"area_code_408","no","no",0,288,120,48.96,255.8,90,21.74,233.4,99,10.5,13.4,4,3.62,0,"yes"
"2649","train","CO",131,"area_code_415","no","yes",23,170.8,145,29.04,236.7,93,20.12,294.5,100,13.25,12.7,1,3.43,1,"no"
"2650","train","MN",84,"area_code_415","no","no",0,216.1,114,36.74,197.5,107,16.79,217.8,104,9.8,9.8,3,2.65,1,"no"
"2651","train","WY",104,"area_code_415","no","no",0,138.7,100,23.58,215.4,58,18.31,164.3,98,7.39,4.9,4,1.32,2,"no"
"2652","train","FL",108,"area_code_510","no","no",0,210.7,112,35.82,238.7,73,20.29,253.6,90,11.41,9.2,5,2.48,3,"no"
"2653","train","NY",111,"area_code_415","no","no",0,181.8,117,30.91,158.1,91,13.44,266.2,123,11.98,9.7,9,2.62,0,"no"
"2654","train","OK",155,"area_code_408","no","yes",30,61.6,103,10.47,255.1,110,21.68,225.9,96,10.17,12.4,5,3.35,1,"no"
"2655","train","ME",66,"area_code_510","no","no",0,207.7,85,35.31,196.7,112,16.72,261.7,83,11.78,6.8,3,1.84,1,"no"
"2656","train","NE",64,"area_code_510","no","no",0,219.2,73,37.26,167,65,14.2,161.4,119,7.26,10,5,2.7,1,"no"
"2657","train","OH",69,"area_code_415","no","no",0,227,122,38.59,258.7,111,21.99,169.7,87,7.64,8.9,1,2.4,2,"no"
"2658","train","CT",116,"area_code_415","no","no",0,245.9,73,41.8,240.1,87,20.41,158.7,89,7.14,8.9,5,2.4,3,"no"
"2659","train","DC",101,"area_code_415","no","no",0,257.3,84,43.74,184.8,115,15.71,108.9,109,4.9,13.5,7,3.65,0,"no"
"2660","train","OK",15,"area_code_415","no","no",0,121.1,130,20.59,216,86,18.36,235.1,33,10.58,16.1,5,4.35,2,"no"
"2661","train","NJ",88,"area_code_415","no","no",0,301.5,136,51.26,257.7,72,21.9,132.9,118,5.98,13.4,2,3.62,4,"yes"
"2662","train","IA",197,"area_code_415","no","no",0,233.9,96,39.76,218.9,111,18.61,182.9,109,8.23,9.5,3,2.57,0,"no"
"2663","train","VA",50,"area_code_415","yes","no",0,99.6,108,16.93,308.7,102,26.24,161.2,62,7.25,13.7,6,3.7,2,"yes"
"2664","train","VA",172,"area_code_510","no","no",0,169.8,123,28.87,183.1,94,15.56,395,72,17.77,12.7,7,3.43,2,"no"
"2665","train","NM",188,"area_code_415","yes","yes",26,198.8,115,33.8,166.6,67,14.16,198.5,118,8.93,14.4,3,3.89,1,"yes"
"2666","train","FL",85,"area_code_408","yes","no",0,116.2,86,19.75,229.7,127,19.52,204.2,109,9.19,10.1,3,2.73,3,"no"
"2667","train","RI",103,"area_code_510","yes","no",0,255.9,128,43.5,140.9,92,11.98,308.9,130,13.9,12.1,2,3.27,1,"yes"
"2668","train","NJ",136,"area_code_408","no","yes",27,187.7,84,31.91,221,147,18.79,145.7,110,6.56,10,4,2.7,3,"no"
"2669","train","NE",155,"area_code_408","no","yes",21,195.9,91,33.3,213.9,84,18.18,88.2,111,3.97,8.6,4,2.32,0,"no"
"2670","train","WV",145,"area_code_415","no","no",0,129.4,97,22,185.4,101,15.76,204.7,106,9.21,1.1,2,0.3,2,"no"
"2671","train","WY",116,"area_code_510","no","yes",12,221,108,37.57,151,118,12.84,179,80,8.06,9,6,2.43,2,"no"
"2672","train","SC",152,"area_code_408","no","no",0,140.5,92,23.89,186.8,96,15.88,227,89,10.22,9.5,5,2.57,2,"no"
"2673","train","MS",65,"area_code_415","yes","no",0,277.9,123,47.24,155.8,112,13.24,256.9,71,11.56,9.2,10,2.48,0,"yes"
"2674","train","ND",180,"area_code_415","no","no",0,224.9,105,38.23,250,101,21.25,216.1,73,9.72,6.7,5,1.81,3,"yes"
"2675","train","IL",67,"area_code_415","no","no",0,109.1,117,18.55,217.4,124,18.48,188.4,141,8.48,12.8,6,3.46,0,"no"
"2676","train","OR",60,"area_code_415","no","no",0,207.8,109,35.33,123.5,112,10.5,291.6,115,13.12,5.7,9,1.54,0,"no"
"2677","train","UT",138,"area_code_510","no","no",0,205.9,96,35,257.1,94,21.85,209,63,9.4,12.1,8,3.27,0,"no"
"2678","train","IA",44,"area_code_415","no","no",0,308.6,139,52.46,150.8,94,12.82,198.7,66,8.94,7.3,3,1.97,4,"yes"
"2679","train","ME",25,"area_code_510","no","no",0,242.6,69,41.24,209,117,17.77,219.7,82,9.89,14.4,6,3.89,2,"no"
"2680","train","WY",145,"area_code_408","no","no",0,229.6,82,39.03,138.1,103,11.74,250.8,109,11.29,3.3,3,0.89,1,"no"
"2681","train","WI",122,"area_code_510","no","yes",28,166,62,28.22,233.9,88,19.88,170.1,84,7.65,7.7,3,2.08,2,"no"
"2682","train","SC",121,"area_code_415","no","no",0,144.8,126,24.62,200.6,82,17.05,208.8,81,9.4,13.3,9,3.59,0,"yes"
"2683","train","DC",55,"area_code_510","yes","no",0,106.1,77,18.04,123.5,100,10.5,96.4,92,4.34,12.9,3,3.48,0,"no"
"2684","train","CT",77,"area_code_415","no","no",0,221.8,84,37.71,166,125,14.11,210.2,72,9.46,13.2,4,3.56,1,"no"
"2685","train","OR",12,"area_code_415","no","no",0,204.6,98,34.78,212.5,90,18.06,182.1,95,8.19,9.8,7,2.65,2,"no"
"2686","train","OR",64,"area_code_510","no","no",0,213.5,93,36.3,166.6,114,14.16,122,78,5.49,14.1,3,3.81,3,"no"
"2687","train","NV",92,"area_code_415","no","yes",44,152,95,25.84,274.9,73,23.37,162.4,121,7.31,10,1,2.7,2,"no"
"2688","train","MN",125,"area_code_415","yes","yes",29,260.8,81,44.34,163.7,112,13.91,271.7,117,12.23,17,6,4.59,1,"yes"
"2689","train","OK",160,"area_code_408","no","no",0,166.4,117,28.29,317,129,26.95,160.4,121,7.22,10,2,2.7,1,"no"
"2690","train","KS",79,"area_code_415","no","no",0,177.9,83,30.24,167.3,84,14.22,223.7,142,10.07,15.2,8,4.1,0,"no"
"2691","train","RI",36,"area_code_415","no","no",0,235.1,97,39.97,196.8,104,16.73,259.7,110,11.69,7,7,1.89,3,"no"
"2692","train","DC",102,"area_code_415","no","no",0,186.8,92,31.76,173.7,123,14.76,250.9,131,11.29,9.7,4,2.62,2,"no"
"2693","train","IL",138,"area_code_408","yes","no",0,268.4,81,45.63,174.4,115,14.82,193.5,96,8.71,11.6,4,3.13,1,"no"
"2694","train","UT",164,"area_code_510","no","no",0,192.1,95,32.66,249.8,94,21.23,132.6,100,5.97,7.3,3,1.97,3,"no"
"2695","train","MN",125,"area_code_415","no","no",0,240.7,82,40.92,269.4,85,22.9,187.1,74,8.42,10.1,3,2.73,0,"yes"
"2696","train","WI",72,"area_code_408","no","no",0,179.9,113,30.58,149.8,112,12.73,168.2,79,7.57,9.8,7,2.65,2,"no"
"2697","train","MI",74,"area_code_415","no","no",0,314.1,86,53.4,222.4,99,18.9,259,121,11.66,12.3,5,3.32,3,"yes"
"2698","train","MI",134,"area_code_415","no","yes",41,162,82,27.54,324.7,77,27.6,160.1,112,7.2,11.9,5,3.21,0,"no"
"2699","train","MA",145,"area_code_415","no","no",0,175.8,89,29.89,274.3,119,23.32,226.6,69,10.2,12.4,4,3.35,1,"no"
"2700","train","AL",136,"area_code_510","no","no",0,109.4,91,18.6,207.5,111,17.64,135,107,6.08,11.6,5,3.13,0,"no"
"2701","train","SC",209,"area_code_510","no","no",0,255.1,124,43.37,230.6,110,19.6,218,69,9.81,8.5,5,2.3,3,"yes"
"2702","train","WI",66,"area_code_415","yes","no",0,208.7,84,35.48,173.3,88,14.73,264.7,107,11.91,8.3,3,2.24,3,"no"
"2703","train","VT",152,"area_code_510","no","yes",20,214.6,108,36.48,96.6,82,8.21,170.7,145,7.68,7.9,5,2.13,1,"no"
"2704","train","CT",162,"area_code_408","no","no",0,49.2,121,8.36,143.9,136,12.23,203,97,9.14,12.1,13,3.27,1,"no"
"2705","train","OR",72,"area_code_510","no","no",0,141.3,133,24.02,134.9,96,11.47,227.5,97,10.24,11.2,3,3.02,2,"no"
"2706","train","HI",101,"area_code_415","no","no",0,253.2,89,43.04,237.9,114,20.22,154.3,85,6.94,9.7,7,2.62,4,"no"
"2707","train","WV",125,"area_code_415","no","no",0,206,128,35.02,198.1,71,16.84,135.9,116,6.12,13.2,3,3.56,0,"no"
"2708","train","RI",46,"area_code_408","no","no",0,40.4,105,6.87,172.4,83,14.65,145.1,89,6.53,9,2,2.43,2,"no"
"2709","train","MI",132,"area_code_408","no","no",0,291.2,104,49.5,234.2,132,19.91,191.7,87,8.63,8.9,3,2.4,1,"yes"
"2710","train","ME",193,"area_code_415","no","yes",31,71.2,58,12.1,124.7,105,10.6,155.5,108,7,11.7,3,3.16,0,"no"
"2711","train","WV",63,"area_code_510","no","no",0,261.8,69,44.51,245,135,20.83,202.1,94,9.09,14.7,4,3.97,0,"yes"
"2712","train","NE",124,"area_code_510","no","no",0,191.3,134,32.52,261.5,113,22.23,182.3,111,8.2,10,3,2.7,1,"no"
"2713","train","DC",144,"area_code_415","no","no",0,133.3,101,22.66,255.5,127,21.72,228.6,68,10.29,11.6,2,3.13,0,"no"
"2714","train","NH",116,"area_code_408","no","yes",24,183.6,138,31.21,203.8,90,17.32,166.9,89,7.51,6,3,1.62,2,"no"
"2715","train","MD",189,"area_code_415","no","yes",30,155.2,116,26.38,195.5,50,16.62,170.1,108,7.65,15.4,6,4.16,1,"no"
"2716","train","NH",97,"area_code_408","no","yes",28,283.1,93,48.13,185.4,98,15.76,312.8,78,14.08,6.1,8,1.65,1,"no"
"2717","train","WV",137,"area_code_510","no","yes",50,186.5,94,31.71,178,106,15.13,215.6,100,9.7,12.1,4,3.27,2,"no"
"2718","train","IL",142,"area_code_415","no","yes",38,163.3,104,27.76,136,114,11.56,249.1,127,11.21,4.3,6,1.16,0,"no"
"2719","train","OK",84,"area_code_510","no","no",0,203.4,125,34.58,182.9,88,15.55,213.7,121,9.62,13.8,2,3.73,1,"no"
"2720","train","NH",119,"area_code_415","no","yes",19,178.1,110,30.28,212.8,100,18.09,226.3,123,10.18,10,6,2.7,1,"no"
"2721","train","MI",158,"area_code_415","no","no",0,195.9,103,33.3,89.1,95,7.57,302.2,82,13.6,10.3,3,2.78,1,"no"
"2722","train","ND",50,"area_code_415","no","no",0,295.3,127,50.2,127.4,100,10.83,166.8,105,7.51,9.6,6,2.59,1,"no"
"2723","train","LA",98,"area_code_408","no","no",0,136.1,82,23.14,156.3,118,13.29,158.8,83,7.15,10.1,5,2.73,2,"no"
"2724","train","HI",101,"area_code_415","no","yes",24,114.1,95,19.4,161.5,86,13.73,176.3,90,7.93,13,9,3.51,2,"no"
"2725","train","NJ",182,"area_code_415","no","no",0,279.1,124,47.45,180.5,108,15.34,217.5,104,9.79,9.5,11,2.57,2,"yes"
"2726","train","WV",51,"area_code_408","no","no",0,169.3,111,28.78,139.5,69,11.86,197,87,8.87,12,3,3.24,0,"no"
"2727","train","NC",117,"area_code_510","no","no",0,214.4,94,36.45,138,149,11.73,148.7,102,6.69,9.9,1,2.67,2,"no"
"2728","train","PA",92,"area_code_415","yes","no",0,255.8,125,43.49,142.7,111,12.13,181.2,101,8.15,11.7,3,3.16,0,"no"
"2729","train","MI",86,"area_code_408","no","no",0,148.2,71,25.19,285.1,91,24.23,166.4,155,7.49,6.2,3,1.67,2,"no"
"2730","train","WY",122,"area_code_415","no","no",0,119.3,93,20.28,223.9,103,19.03,211.9,122,9.54,8.7,4,2.35,2,"no"
"2731","train","NJ",156,"area_code_408","no","yes",27,192.3,137,32.69,199.9,115,16.99,244.2,112,10.99,14.8,8,4,1,"no"
"2732","train","NJ",127,"area_code_510","no","no",0,245.2,91,41.68,217.2,92,18.46,243.1,128,10.94,13.9,6,3.75,0,"yes"
"2733","train","NC",130,"area_code_408","yes","no",0,216.2,106,36.75,363.7,86,30.91,126.7,123,5.7,16.9,2,4.56,5,"yes"
"2734","train","NM",158,"area_code_408","no","no",0,172.4,114,29.31,256.6,69,21.81,235.3,104,10.59,0,0,0,2,"no"
"2735","train","MS",145,"area_code_510","yes","yes",30,175.3,107,29.8,153.3,116,13.03,233.6,85,10.51,11.1,3,3,1,"no"
"2736","train","TX",90,"area_code_415","yes","yes",26,169,104,28.73,188.8,104,16.05,213.3,76,9.6,13.3,3,3.59,0,"yes"
"2737","train","OK",127,"area_code_510","no","yes",27,2.6,113,0.44,254,102,21.59,242.7,156,10.92,9.2,5,2.48,3,"no"
"2738","train","ID",109,"area_code_415","no","no",0,184.1,143,31.3,211.7,105,17.99,243,116,10.93,9.9,2,2.67,1,"no"
"2739","train","AL",88,"area_code_415","no","no",0,181.9,90,30.92,151.5,87,12.88,143,100,6.44,7.5,3,2.03,1,"no"
"2740","train","WY",101,"area_code_510","no","yes",9,160.1,116,27.22,210,121,17.85,139.1,65,6.26,10.8,9,2.92,0,"no"
"2741","train","HI",171,"area_code_510","no","no",0,189.8,122,32.27,173.7,85,14.76,257.1,84,11.57,10.3,1,2.78,0,"no"
"2742","train","VA",21,"area_code_415","no","no",0,223.2,142,37.94,216.5,114,18.4,214.7,111,9.66,12.4,2,3.35,1,"no"
"2743","train","WV",145,"area_code_408","no","yes",31,216,94,36.72,225.1,123,19.13,234.7,109,10.56,10.7,1,2.89,2,"no"
"2744","train","DE",90,"area_code_415","no","no",0,198.5,124,33.75,266.6,100,22.66,243.3,80,10.95,8,7,2.16,2,"no"
"2745","train","CA",33,"area_code_408","no","no",0,159.5,115,27.12,195.4,118,16.61,102.4,86,4.61,7.1,7,1.92,1,"no"
"2746","train","PA",61,"area_code_408","no","yes",40,105,78,17.85,180.6,100,15.35,174.1,115,7.83,10.2,2,2.75,2,"yes"
"2747","train","CO",107,"area_code_415","no","no",0,204.5,108,34.77,162.4,110,13.8,155,102,6.98,13.4,1,3.62,3,"no"
"2748","train","MD",147,"area_code_408","no","no",0,274,92,46.58,231.8,82,19.7,283.6,83,12.76,6.2,1,1.67,0,"yes"
"2749","train","AL",117,"area_code_510","no","no",0,158.7,84,26.98,181.7,91,15.44,177.3,67,7.98,7.7,10,2.08,2,"no"
"2750","train","AL",95,"area_code_415","no","no",0,229.9,116,39.08,202.4,110,17.2,171.4,105,7.71,14.2,6,3.83,1,"no"
"2751","train","KS",186,"area_code_510","no","no",0,137.8,97,23.43,187.7,118,15.95,146.4,85,6.59,8.7,6,2.35,1,"no"
"2752","train","MI",128,"area_code_415","no","no",0,179.4,94,30.5,270.4,92,22.98,191,88,8.59,7.9,4,2.13,0,"no"
"2753","train","AK",55,"area_code_408","no","yes",39,139.3,101,23.68,178.3,117,15.16,246.5,104,11.09,8.1,1,2.19,3,"no"
"2754","train","OH",134,"area_code_415","no","no",0,7.8,86,1.33,171.4,100,14.57,186.5,80,8.39,12.9,2,3.48,2,"no"
"2755","train","IN",96,"area_code_415","no","yes",23,183.1,88,31.13,147.4,89,12.53,350.2,108,15.76,11.3,7,3.05,1,"no"
"2756","train","SC",107,"area_code_415","no","no",0,206.9,79,35.17,262.4,117,22.3,149.3,69,6.72,10.7,3,2.89,0,"no"
"2757","train","KS",123,"area_code_415","no","no",0,140,106,23.8,153.7,101,13.06,50.1,87,2.25,12.5,1,3.38,2,"no"
"2758","train","OK",35,"area_code_415","no","no",0,179.2,59,30.46,283.3,101,24.08,285.4,83,12.84,5.8,7,1.57,2,"no"
"2759","train","WI",74,"area_code_408","no","no",0,177.4,136,30.16,240.3,104,20.43,237.3,133,10.68,12,3,3.24,0,"no"
"2760","train","IN",130,"area_code_408","no","no",0,115.6,129,19.65,167.8,104,14.26,141.8,124,6.38,12.6,9,3.4,1,"no"
"2761","train","IL",137,"area_code_408","yes","no",0,237.3,103,40.34,176.7,84,15.02,263.4,81,11.85,14.2,4,3.83,0,"yes"
"2762","train","TN",88,"area_code_415","no","no",0,181.5,116,30.86,187,119,15.9,220.3,96,9.91,10.5,7,2.84,1,"no"
"2763","train","DC",80,"area_code_408","no","no",0,51.5,90,8.76,164,98,13.94,169.4,80,7.62,9.5,4,2.57,3,"no"
"2764","train","NC",116,"area_code_408","no","yes",19,155.7,104,26.47,185.4,118,15.76,192.7,116,8.67,8.2,2,2.21,3,"no"
"2765","train","RI",123,"area_code_510","no","yes",23,245,88,41.65,265,105,22.53,239.7,108,10.79,14.9,3,4.02,2,"no"
"2766","train","MS",120,"area_code_415","no","no",0,131.7,99,22.39,163.1,109,13.86,201.1,116,9.05,10.7,3,2.89,1,"no"
"2767","train","VA",146,"area_code_415","yes","no",0,111.1,126,18.89,313.4,95,26.64,215.7,82,9.71,10.5,6,2.84,1,"no"
"2768","train","KY",106,"area_code_510","no","yes",9,88.5,100,15.05,324.8,109,27.61,79.9,86,3.6,8.2,4,2.21,3,"no"
"2769","train","NV",121,"area_code_408","no","yes",44,116,85,19.72,150.1,120,12.76,246.8,98,11.11,12,2,3.24,1,"no"
"2770","train","WI",137,"area_code_510","no","no",0,155.5,81,26.44,133.1,94,11.31,253.1,77,11.39,9.1,2,2.46,1,"no"
"2771","train","NH",84,"area_code_408","no","yes",30,106.5,65,18.11,225.7,108,19.18,188.6,61,8.49,5.7,3,1.54,2,"no"
"2772","train","NE",67,"area_code_510","no","yes",31,175.2,68,29.78,199.2,73,16.93,219.8,99,9.89,13.2,6,3.56,1,"no"
"2773","train","WI",161,"area_code_408","no","no",0,154.7,84,26.3,177.8,125,15.11,172.9,90,7.78,5.9,2,1.59,4,"yes"
