statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,苗栗縣後龍鎮,南港里,308,0,193,661,0,125,554,0,68
103,苗栗縣卓蘭鎮,中街里,225,0,137,403,0,77,376,0,60
103,苗栗縣卓蘭鎮,新厝里,449,0,222,858,0,121,811,0,101
103,苗栗縣卓蘭鎮,上新里,577,0,268,1199,0,160,1115,0,108
103,苗栗縣卓蘭鎮,豐田里,283,0,127,617,0,76,529,0,51
103,苗栗縣卓蘭鎮,西坪里,205,0,116,405,0,67,394,0,49
103,苗栗縣卓蘭鎮,景山里,257,0,83,538,0,52,533,0,31
103,苗栗縣卓蘭鎮,老庄里,574,0,316,1108,0,173,1083,0,143
103,苗栗縣卓蘭鎮,新榮里,320,0,159,628,0,96,609,0,63
103,苗栗縣卓蘭鎮,內灣里,644,0,252,1271,0,150,1169,0,102
103,苗栗縣卓蘭鎮,苗豐里,218,0,87,451,0,51,381,0,36
103,苗栗縣卓蘭鎮,坪林里,465,0,161,1001,0,101,946,0,60
103,苗栗縣大湖鄉,大湖村,473,0,250,899,0,141,835,0,109
103,苗栗縣大湖鄉,明湖村,177,0,101,339,0,55,348,0,46
103,苗栗縣大湖鄉,靜湖村,529,0,229,1008,0,107,976,0,122
103,苗栗縣大湖鄉,富興村,378,1,218,742,0,133,738,13,85
103,苗栗縣大湖鄉,大南村,147,0,126,295,0,84,248,0,42
103,苗栗縣大湖鄉,大寮村,355,0,163,703,0,95,661,0,68
103,苗栗縣大湖鄉,南湖村,185,0,99,379,0,62,330,0,37
103,苗栗縣大湖鄉,義和村,424,0,183,887,0,107,821,0,76
103,苗栗縣大湖鄉,東興村,206,0,101,440,0,69,367,0,32
103,苗栗縣大湖鄉,武榮村,124,0,73,276,0,49,221,0,24
103,苗栗縣大湖鄉,栗林村,284,0,155,566,0,103,502,0,52
103,苗栗縣大湖鄉,新開村,273,0,186,582,0,116,489,0,70
103,苗栗縣公館鄉,館中村,481,0,185,919,0,96,934,0,89
103,苗栗縣公館鄉,館東村,710,0,218,1405,0,130,1438,0,88
103,苗栗縣公館鄉,館南村,993,0,268,2025,0,147,2024,0,121
103,苗栗縣公館鄉,大坑村,275,0,110,557,0,73,511,0,37
103,苗栗縣公館鄉,中義村,644,0,151,1397,0,102,1294,0,49
103,苗栗縣公館鄉,玉泉村,666,0,203,1322,0,110,1314,0,93
103,苗栗縣公館鄉,石墻村,378,0,106,905,0,81,824,0,25
103,苗栗縣公館鄉,福基村,287,0,125,597,0,69,574,0,56
103,苗栗縣公館鄉,福星村,554,0,175,1214,0,102,1109,0,73
103,苗栗縣公館鄉,開礦村,89,0,71,153,0,43,140,0,28
103,苗栗縣公館鄉,福德村,102,0,71,193,0,49,181,0,22
103,苗栗縣公館鄉,五谷村,631,0,209,1266,0,110,1247,0,99
103,苗栗縣公館鄉,玉谷村,399,0,152,807,0,73,753,0,79
103,苗栗縣公館鄉,鶴岡村,424,0,170,890,0,96,845,0,74
103,苗栗縣公館鄉,鶴山村,387,0,138,890,0,87,781,0,51
103,苗栗縣公館鄉,仁安村,339,0,118,762,0,77,666,0,41
103,苗栗縣公館鄉,尖山村,403,0,141,861,0,87,769,0,54
103,苗栗縣公館鄉,南河村,60,0,49,115,0,33,102,0,16
103,苗栗縣公館鄉,北河村,95,0,58,189,0,41,156,0,17
103,苗栗縣銅鑼鄉,福興村,283,0,129,570,0,77,569,0,52
103,苗栗縣銅鑼鄉,銅鑼村,1273,0,452,2595,0,244,2438,0,208
103,苗栗縣銅鑼鄉,朝陽村,490,0,207,939,0,131,905,0,76
103,苗栗縣銅鑼鄉,樟樹村,351,0,135,772,0,91,714,0,44
103,苗栗縣銅鑼鄉,九湖村,340,0,103,770,0,67,636,0,36
103,苗栗縣銅鑼鄉,竹森村,298,0,146,634,0,93,549,0,53
103,苗栗縣銅鑼鄉,中平村,859,0,331,1800,0,185,1612,0,146
103,苗栗縣銅鑼鄉,興隆村,168,0,87,318,0,55,287,0,32
103,苗栗縣銅鑼鄉,盛隆村,111,0,96,231,0,70,183,0,26
103,苗栗縣銅鑼鄉,新隆村,151,0,125,312,0,79,264,0,46
103,苗栗縣南庄鄉,東村,342,0,192,654,0,116,538,0,76
103,苗栗縣南庄鄉,西村,185,0,122,351,0,71,321,0,51
103,苗栗縣南庄鄉,南江村,386,0,200,792,0,129,695,0,71
103,苗栗縣南庄鄉,田美村,228,0,153,450,0,86,378,0,67
103,苗栗縣南庄鄉,獅山村,218,0,171,442,0,104,358,0,67
103,苗栗縣南庄鄉,南富村,305,0,184,577,0,111,549,0,73
103,苗栗縣南庄鄉,員林村,285,0,129,593,0,85,512,0,44
103,苗栗縣南庄鄉,蓬萊村,247,0,159,498,0,107,421,0,52
103,苗栗縣南庄鄉,東河村,285,0,183,569,0,121,483,0,62
103,苗栗縣頭屋鄉,頭屋村,698,0,249,1397,0,138,1319,0,111
103,苗栗縣頭屋鄉,象山村,541,0,143,1099,0,83,1055,0,60
103,苗栗縣頭屋鄉,北坑村,204,0,86,414,0,52,409,0,34
103,苗栗縣頭屋鄉,獅潭村,473,0,135,1004,0,84,905,0,51
103,苗栗縣頭屋鄉,曲洞村,249,0,84,526,0,51,468,0,33
103,苗栗縣頭屋鄉,飛鳳村,109,1,91,208,0,55,174,3,36
103,苗栗縣頭屋鄉,明德村,281,1,151,575,0,93,504,5,58
103,苗栗縣頭屋鄉,鳴鳳村,89,0,60,169,0,36,144,0,24
103,苗栗縣三義鄉,廣盛村,1166,0,391,2474,0,198,2332,0,193
103,苗栗縣三義鄉,双湖村,526,0,212,1095,0,114,983,0,98
103,苗栗縣三義鄉,双潭村,375,0,163,815,0,107,733,0,56
103,苗栗縣三義鄉,勝興村,981,0,346,1963,0,182,1912,0,164
103,苗栗縣三義鄉,西湖村,395,0,192,831,0,120,752,0,72
103,苗栗縣三義鄉,龍騰村,108,0,67,216,0,42,208,0,25
103,苗栗縣三義鄉,鯉魚潭村,375,0,167,749,0,112,634,0,55
103,苗栗縣西湖鄉,高埔村,157,0,79,339,0,54,302,0,25
103,苗栗縣西湖鄉,下埔村,160,0,73,325,0,51,286,0,22
103,苗栗縣西湖鄉,五湖村,240,1,137,467,0,94,432,2,43
103,苗栗縣西湖鄉,四湖村,173,0,76,370,0,51,305,0,25
103,苗栗縣西湖鄉,金獅村,135,0,97,277,0,69,240,0,28
103,苗栗縣西湖鄉,龍洞村,125,0,112,206,0,80,206,0,32
103,苗栗縣西湖鄉,三湖村,270,0,138,512,0,103,441,0,35
103,苗栗縣西湖鄉,湖東村,312,0,151,646,0,101,575,0,50
103,苗栗縣西湖鄉,二湖村,178,0,73,414,0,50,308,0,23
103,苗栗縣造橋鄉,造橋村,588,0,252,1139,0,140,1086,0,112
103,苗栗縣造橋鄉,平興村,128,0,61,272,0,34,243,0,27
103,苗栗縣造橋鄉,豐湖村,282,0,95,616,0,54,539,0,41
103,苗栗縣造橋鄉,大西村,973,0,246,2101,0,145,1984,0,101
103,苗栗縣造橋鄉,錦水村,134,0,66,278,0,43,265,0,23
103,苗栗縣造橋鄉,大龍村,135,0,46,301,0,33,254,0,13
103,苗栗縣造橋鄉,朝陽村,366,0,92,762,0,51,739,0,41
103,苗栗縣造橋鄉,談文村,192,0,89,415,0,49,373,0,40
103,苗栗縣造橋鄉,龍昇村,254,0,135,539,0,92,468,0,43
103,苗栗縣三灣鄉,三灣村,612,0,223,1316,0,143,1202,0,80
103,苗栗縣三灣鄉,內灣村,168,0,86,377,0,60,312,0,26
103,苗栗縣三灣鄉,銅鏡村,239,0,110,515,0,63,432,0,47
103,苗栗縣三灣鄉,頂寮村,68,0,37,135,0,24,120,0,13
103,苗栗縣三灣鄉,北埔村,142,0,90,301,0,61,262,0,29
103,苗栗縣三灣鄉,大河村,158,0,102,292,0,71,275,0,31
103,苗栗縣三灣鄉,大坪村,120,0,60,234,0,41,213,0,19
103,苗栗縣三灣鄉,永和村,93,0,115,175,0,70,148,0,45
103,苗栗縣獅潭鄉,百壽村,101,0,63,205,0,46,143,0,17
103,苗栗縣獅潭鄉,永興村,151,0,90,309,0,63,272,0,27
103,苗栗縣獅潭鄉,新店村,250,0,147,507,0,79,430,0,68
103,苗栗縣獅潭鄉,和興村,158,0,76,315,0,52,284,0,24
103,苗栗縣獅潭鄉,豐林村,170,0,92,342,0,62,291,0,30
103,苗栗縣獅潭鄉,新豐村,96,0,54,179,0,35,152,0,19
103,苗栗縣獅潭鄉,竹木村,184,0,109,358,0,68,307,0,41
103,苗栗縣泰安鄉,八卦村,84,0,23,190,0,14,146,0,9
103,苗栗縣泰安鄉,錦水村,290,0,132,634,0,83,565,0,49
103,苗栗縣泰安鄉,清安村,235,0,140,480,0,92,425,0,48
103,苗栗縣泰安鄉,大興村,137,0,65,259,0,40,246,0,25
103,苗栗縣泰安鄉,中興村,149,0,56,315,0,34,300,0,22
103,苗栗縣泰安鄉,梅園村,137,0,46,302,0,28,289,0,18
103,苗栗縣泰安鄉,象鼻村,193,0,71,396,0,43,356,0,28
103,苗栗縣泰安鄉,士林村,168,0,44,347,0,24,330,0,20
103,彰化縣彰化市,文化里,448,0,168,806,0,80,897,0,88
103,彰化縣彰化市,下廍里,1584,0,393,3031,0,184,3144,0,209
103,彰化縣彰化市,興北里,592,0,198,1021,0,79,1128,0,119
103,彰化縣彰化市,信義里,275,0,160,470,0,77,550,0,83
103,彰化縣彰化市,民生里,482,0,166,875,0,65,931,0,101
103,彰化縣彰化市,陽明里,556,1,204,1026,5,98,988,3,106
103,彰化縣彰化市,萬安里,1316,0,307,2414,0,138,2648,0,169
103,彰化縣彰化市,新興里,1632,0,462,2986,0,206,3139,0,256
103,彰化縣彰化市,新華里,509,0,170,996,0,78,1001,0,92
103,彰化縣彰化市,龍山里,591,0,262,953,0,120,1039,0,142
103,彰化縣彰化市,中山里,239,0,105,446,0,48,424,0,57
103,彰化縣彰化市,中正里,466,0,226,817,0,112,868,0,114
103,彰化縣彰化市,永福里,262,0,157,504,0,71,485,0,86
103,彰化縣彰化市,光復里,224,0,97,421,0,54,422,0,43
103,彰化縣彰化市,光華里,217,0,146,377,0,64,367,0,82
103,彰化縣彰化市,萬壽里,267,0,139,452,0,88,498,0,51
103,彰化縣彰化市,中央里,213,0,152,386,0,72,346,0,80
103,彰化縣彰化市,富貴里,238,0,135,455,0,68,460,0,67
103,彰化縣彰化市,民權里,328,0,171,614,0,91,587,0,80
103,彰化縣彰化市,西興里,998,0,359,1897,0,159,1818,0,200
103,彰化縣彰化市,西勢里,1076,0,369,2051,0,175,2098,0,194
103,彰化縣彰化市,忠孝里,386,0,140,733,0,55,721,0,85
103,彰化縣彰化市,忠權里,991,0,291,1811,0,130,1875,0,161
103,彰化縣彰化市,五權里,1281,0,387,2317,0,160,2496,0,227
103,彰化縣彰化市,長樂里,320,0,172,551,0,94,574,0,78
103,彰化縣彰化市,東芳里,951,0,262,1945,0,143,1932,0,119
103,彰化縣彰化市,南安里,535,0,124,1198,0,71,1180,0,53
103,彰化縣彰化市,南美里,469,0,98,1003,0,64,974,0,34
103,彰化縣彰化市,莿桐里,878,0,293,1672,0,137,1660,0,156
103,彰化縣彰化市,磚󿾨里,873,0,180,1871,0,97,1877,0,83
103,彰化縣彰化市,平和里,1211,0,334,2370,0,153,2371,0,181
103,彰化縣彰化市,桃源里,657,2,221,1289,267,125,1283,56,96
103,彰化縣彰化市,卦山里,748,0,315,1307,0,159,1334,0,156
103,彰化縣彰化市,東興里,462,0,238,795,0,112,803,0,126
103,彰化縣彰化市,大同里,277,0,184,497,0,106,495,0,78
103,彰化縣彰化市,永生里,355,0,203,615,0,108,626,0,95
103,彰化縣彰化市,華陽里,538,0,252,971,0,106,978,0,146
103,彰化縣彰化市,華北里,453,0,236,755,0,107,816,0,129
103,彰化縣彰化市,南瑶里,2220,0,754,4093,0,340,4333,0,414
103,彰化縣彰化市,成功里,433,0,188,804,0,87,836,0,101
103,彰化縣彰化市,延和里,1488,0,390,2844,0,206,2893,0,184
103,彰化縣彰化市,南興里,2145,0,602,3952,0,258,4195,0,344
103,彰化縣彰化市,西安里,867,0,367,1533,0,159,1649,0,208
103,彰化縣彰化市,彰安里,873,0,371,1639,0,164,1727,0,207
103,彰化縣彰化市,光南里,430,0,207,748,0,106,808,0,101
103,彰化縣彰化市,介壽里,679,0,648,1170,0,393,1154,0,255
103,彰化縣彰化市,延平里,2622,1,785,4854,2,347,5045,0,438
103,彰化縣彰化市,建寶里,694,0,277,1277,0,121,1234,0,156
103,彰化縣彰化市,福安里,290,0,117,557,0,56,539,0,61
103,彰化縣彰化市,大竹里,899,0,242,1831,0,119,1839,0,123
103,彰化縣彰化市,竹中里,450,0,152,993,0,83,913,0,69
103,彰化縣彰化市,安溪里,554,0,175,1071,0,90,1035,0,85
103,彰化縣彰化市,香山里,854,0,240,1879,0,112,1712,0,128
103,彰化縣彰化市,牛埔里,761,0,159,1713,0,85,1625,0,74
103,彰化縣彰化市,福山里,1933,0,525,3856,0,263,3855,0,262
103,彰化縣彰化市,中庄里,740,0,254,1366,0,121,1368,0,133
103,彰化縣彰化市,三村里,299,0,42,668,0,30,646,0,12
103,彰化縣彰化市,國聖里,658,0,173,1408,0,104,1359,0,69
103,彰化縣彰化市,寶廍里,320,0,70,756,0,48,668,0,22
103,彰化縣彰化市,茄苳里,245,0,62,557,0,38,505,0,24
103,彰化縣彰化市,茄南里,809,0,207,1690,0,106,1698,0,101
103,彰化縣彰化市,阿夷里,2467,0,713,4657,0,310,4653,0,403
103,彰化縣彰化市,古夷里,681,0,196,1370,0,112,1371,0,84
103,彰化縣彰化市,復興里,1252,0,420,2482,0,218,2500,0,202
103,彰化縣彰化市,和調里,780,0,274,1591,0,129,1521,0,145
103,彰化縣彰化市,石牌里,286,0,75,700,0,48,647,0,27
103,彰化縣彰化市,福田里,331,0,83,755,0,51,724,0,32
103,彰化縣彰化市,竹巷里,225,0,65,501,0,40,433,0,25
103,彰化縣彰化市,田中里,222,0,49,529,0,32,469,0,17
103,彰化縣彰化市,快官里,295,0,94,604,0,61,613,0,33
103,彰化縣彰化市,台鳳里,1277,0,307,2508,0,158,2402,0,149
103,彰化縣彰化市,崙平里,1537,0,654,2786,0,297,2942,0,357
103,彰化縣彰化市,向陽里,1512,0,411,2728,0,182,2953,0,229
103,彰化縣鹿港鎮,大有里,318,0,149,658,0,85,613,0,64
103,彰化縣鹿港鎮,中興里,144,0,68,271,0,34,260,0,34
103,彰化縣鹿港鎮,洛津里,237,0,104,475,0,48,440,0,56
103,彰化縣鹿港鎮,順興里,249,0,143,492,0,81,459,0,62
103,彰化縣鹿港鎮,頂厝里,2122,0,496,4477,0,258,4396,0,238
103,彰化縣鹿港鎮,東崎里,1382,0,316,3101,0,171,2933,0,145
103,彰化縣鹿港鎮,埔崙里,1369,0,386,2767,0,183,2729,0,203
103,彰化縣鹿港鎮,東石里,1153,0,277,2484,0,137,2430,0,140
103,彰化縣鹿港鎮,郭厝里,147,0,62,326,0,34,270,0,28
103,彰化縣鹿港鎮,新宮里,240,0,97,512,0,55,467,0,42
103,彰化縣鹿港鎮,玉順里,309,0,107,715,0,52,679,0,55
103,彰化縣鹿港鎮,景福里,318,0,144,600,0,75,607,0,69
103,彰化縣鹿港鎮,泰興里,340,0,136,703,0,61,710,0,75
103,彰化縣鹿港鎮,長興里,77,0,34,164,0,16,161,0,18
103,彰化縣鹿港鎮,龍山里,195,0,70,398,0,40,398,0,30
103,彰化縣鹿港鎮,興化里,159,0,62,360,0,30,339,0,32
103,彰化縣鹿港鎮,菜園里,267,0,68,603,0,34,577,0,34
103,彰化縣鹿港鎮,街尾里,656,0,175,1301,0,85,1367,0,90
103,彰化縣鹿港鎮,頂番里,986,0,234,2274,0,124,2177,0,110
103,彰化縣鹿港鎮,頭崙里,622,0,119,1606,0,77,1529,0,42
103,彰化縣鹿港鎮,廖厝里,992,0,211,2411,0,125,2298,0,86
103,彰化縣鹿港鎮,溝墘里,1070,0,177,2531,0,104,2410,0,73
103,彰化縣鹿港鎮,草中里,786,0,191,1883,0,106,1807,0,85
103,彰化縣鹿港鎮,頭南里,512,0,101,1250,0,61,1212,0,40
103,彰化縣鹿港鎮,山崙里,761,0,185,1810,0,120,1735,0,65
103,彰化縣鹿港鎮,海埔里,875,0,212,1985,0,125,1911,0,87
103,彰化縣鹿港鎮,詔安里,490,0,125,1153,0,76,1068,0,49
103,彰化縣鹿港鎮,洋厝里,600,0,152,1408,0,81,1325,0,71
103,彰化縣鹿港鎮,永安里,1303,0,420,2518,0,194,2536,0,226
103,彰化縣和美鎮,竹營里,1653,0,479,3368,0,233,3323,0,246
103,彰化縣和美鎮,和東里,1256,0,382,2377,0,199,2387,0,183
103,彰化縣和美鎮,和南里,121,0,42,244,0,23,270,0,19
103,彰化縣和美鎮,和北里,539,0,168,1035,0,87,1064,0,81
103,彰化縣和美鎮,和西里,920,0,312,1881,0,161,1897,0,151
103,彰化縣和美鎮,四張里,773,0,154,1725,0,89,1638,0,65
103,彰化縣和美鎮,頭前里,441,0,94,993,0,53,986,0,41
103,彰化縣和美鎮,還社里,232,0,50,506,0,25,474,0,25
103,彰化縣和美鎮,面前里,545,0,107,1241,0,61,1228,0,46
103,彰化縣和美鎮,鎮平里,741,0,209,1660,0,116,1505,0,93
103,彰化縣和美鎮,大霞里,350,0,70,839,0,36,776,0,34
103,彰化縣和美鎮,源埤里,463,0,108,1064,0,66,1020,0,42
103,彰化縣和美鎮,南佃里,532,0,138,1258,0,82,1181,0,56
103,彰化縣和美鎮,雅溝里,346,0,91,802,0,68,780,0,23
103,彰化縣和美鎮,山犁里,1471,0,345,3077,0,174,3029,0,171
103,彰化縣和美鎮,嘉犁里,484,0,126,1129,0,86,1023,0,40
103,彰化縣和美鎮,鐵山里,705,0,218,1485,0,136,1427,0,82
103,彰化縣和美鎮,詔安里,541,0,243,1034,0,120,969,0,123
103,彰化縣和美鎮,柑井里,877,0,224,2004,0,120,1888,0,104
103,彰化縣和美鎮,竹園里,236,0,48,531,0,29,525,0,19
103,彰化縣和美鎮,新庄里,654,0,232,1297,0,142,1219,0,90
103,彰化縣和美鎮,犁盛里,633,0,189,1340,0,115,1327,0,74
103,彰化縣和美鎮,中寮里,287,0,83,657,0,56,579,0,27
103,彰化縣和美鎮,中圍里,769,0,189,1717,0,113,1582,0,76
103,彰化縣和美鎮,糖友里,1233,0,410,2258,0,218,2296,0,192
103,彰化縣和美鎮,塗厝里,428,0,120,1020,0,76,945,0,44
103,彰化縣和美鎮,地潭里,214,0,52,545,0,41,517,0,11
103,彰化縣和美鎮,湖內里,303,0,102,696,0,68,637,0,34
103,彰化縣和美鎮,嘉寶里,458,0,134,1139,0,85,1078,0,49
103,彰化縣和美鎮,月眉里,820,0,198,1834,0,105,1783,0,93
103,彰化縣和美鎮,好修里,409,0,100,986,0,70,909,0,30
103,彰化縣和美鎮,仁愛里,797,0,272,1485,0,132,1563,0,140
103,彰化縣北斗鎮,光復里,484,0,196,919,0,87,969,0,109
103,彰化縣北斗鎮,新政里,225,0,157,391,0,85,430,0,72
103,彰化縣北斗鎮,重慶里,165,0,75,327,0,43,313,0,32
103,彰化縣北斗鎮,五權里,180,0,74,391,0,37,376,0,37
103,彰化縣北斗鎮,七星里,395,0,126,828,0,85,819,0,41
103,彰化縣北斗鎮,居仁里,364,0,164,721,0,94,691,0,70
103,彰化縣北斗鎮,東光里,633,0,209,1247,0,99,1211,0,110
103,彰化縣北斗鎮,文昌里,866,0,323,1595,0,169,1638,0,154
103,彰化縣北斗鎮,中和里,357,0,85,726,0,46,709,0,39
103,彰化縣北斗鎮,西德里,1345,0,431,2670,0,217,2650,0,214
103,彰化縣北斗鎮,西安里,445,0,189,881,0,94,856,0,95
103,彰化縣北斗鎮,中寮里,706,0,194,1527,0,103,1417,0,91
103,彰化縣北斗鎮,大道里,506,0,168,1049,0,88,1026,0,80
103,彰化縣北斗鎮,新生里,520,0,169,1097,0,102,1097,0,67
103,彰化縣北斗鎮,大新里,471,0,176,956,0,97,935,0,79
103,彰化縣員林鎮,東和里,304,0,158,569,0,81,566,0,77
103,彰化縣員林鎮,民生里,790,0,379,1411,0,187,1475,0,192
103,彰化縣員林鎮,中正里,1021,0,419,1831,0,187,1938,0,232
103,彰化縣員林鎮,仁美里,776,0,307,1436,0,149,1485,0,158
103,彰化縣員林鎮,新興里,219,0,91,434,0,46,422,0,45
103,彰化縣員林鎮,和平里,851,0,355,1497,0,159,1595,0,196
103,彰化縣員林鎮,光明里,245,0,130,486,0,58,456,0,72
103,彰化縣員林鎮,中山里,178,0,91,342,0,53,362,0,38
103,彰化縣員林鎮,黎明里,547,0,248,964,0,134,973,0,114
103,彰化縣員林鎮,惠來里,1608,0,659,2875,0,329,3044,0,330
103,彰化縣員林鎮,三義里,748,0,247,1472,0,126,1432,0,121
103,彰化縣員林鎮,新生里,1240,0,448,2380,0,209,2417,0,239
103,彰化縣員林鎮,南平里,1428,0,486,2720,0,231,2866,0,255
103,彰化縣員林鎮,南興里,1288,0,303,2666,0,137,2671,0,166
103,彰化縣員林鎮,源潭里,463,0,105,1036,0,79,985,0,26
103,彰化縣員林鎮,大埔里,595,0,108,1366,0,65,1336,0,43
103,彰化縣員林鎮,三條里,754,0,223,1419,0,116,1433,0,107
103,彰化縣員林鎮,三和里,1871,0,545,3621,0,300,3820,0,245
103,彰化縣員林鎮,三橋里,840,0,202,1647,0,96,1665,0,106
103,彰化縣員林鎮,中央里,518,0,176,1041,0,104,1042,0,72
103,彰化縣員林鎮,溝皂里,586,0,204,1223,0,105,1224,0,99
103,彰化縣員林鎮,大饒里,888,0,245,1721,0,138,1699,0,107
103,彰化縣員林鎮,大明里,637,0,143,1415,0,89,1358,0,54
103,彰化縣員林鎮,萬年里,969,0,297,1950,0,155,1897,0,142
103,彰化縣員林鎮,崙雅里,637,0,175,1381,0,104,1297,0,71
103,彰化縣員林鎮,振興里,735,0,217,1478,0,123,1464,0,94
103,彰化縣員林鎮,林厝里,731,0,175,1645,0,96,1549,0,79
103,彰化縣員林鎮,出水里,455,0,122,998,0,67,903,0,55
103,彰化縣員林鎮,湖水里,302,0,100,715,0,67,638,0,33
103,彰化縣員林鎮,大峯里,192,0,61,418,0,38,393,0,23
103,彰化縣員林鎮,鎮興里,532,0,150,1126,0,91,1082,0,59
103,彰化縣員林鎮,浮圳里,612,0,153,1331,0,104,1293,0,49
103,彰化縣員林鎮,西東里,542,0,110,1206,0,63,1130,0,47
103,彰化縣員林鎮,南東里,495,0,131,1074,0,75,996,0,56
103,彰化縣員林鎮,中東里,486,0,131,1031,0,80,955,0,51
103,彰化縣員林鎮,東北里,622,0,134,1426,0,74,1340,0,60
103,彰化縣員林鎮,三愛里,885,0,222,1627,0,89,1724,0,133
103,彰化縣員林鎮,三信里,708,0,208,1275,0,87,1356,0,121
103,彰化縣員林鎮,三多里,688,0,213,1276,0,90,1385,0,123
103,彰化縣員林鎮,仁愛里,437,0,117,850,0,55,885,0,62
103,彰化縣員林鎮,忠孝里,697,0,218,1274,0,93,1315,0,125
103,彰化縣溪湖鎮,光平里,350,0,114,713,0,59,723,0,55
103,彰化縣溪湖鎮,平和里,183,0,87,363,0,44,357,0,43
103,彰化縣溪湖鎮,太平里,565,0,141,1122,0,73,1191,0,68
103,彰化縣溪湖鎮,光華里,121,0,58,243,0,32,248,0,26
103,彰化縣溪湖鎮,東寮里,993,0,251,2100,0,129,2031,0,122
103,彰化縣溪湖鎮,西寮里,602,0,132,1339,0,80,1333,0,52
103,彰化縣溪湖鎮,大突里,952,0,222,2007,0,105,1953,0,117
103,彰化縣溪湖鎮,北勢里,355,0,117,807,0,80,739,0,37
103,彰化縣溪湖鎮,汴頭里,791,0,219,1686,0,130,1652,0,89
103,彰化縣溪湖鎮,大竹里,725,0,245,1429,0,130,1377,0,115
103,彰化縣溪湖鎮,湖西里,630,1,219,1256,1,110,1223,2,109
103,彰化縣溪湖鎮,田中里,231,0,69,496,0,35,489,0,34
103,彰化縣溪湖鎮,河東里,476,0,132,1007,0,76,1017,0,56
103,彰化縣溪湖鎮,中山里,626,0,135,1389,0,86,1327,0,49
103,彰化縣溪湖鎮,中竹里,224,0,43,521,0,25,518,0,18
103,彰化縣溪湖鎮,東溪里,356,0,90,761,0,51,745,0,39
103,彰化縣溪湖鎮,西溪里,522,0,133,1086,0,66,1051,0,67
103,彰化縣溪湖鎮,湖東里,1299,0,380,2748,0,208,2749,0,172
103,彰化縣溪湖鎮,頂庄里,179,0,57,389,0,42,351,0,15
103,彰化縣溪湖鎮,忠覺里,342,0,89,754,0,46,743,0,43
103,彰化縣溪湖鎮,湳底里,183,0,66,414,0,42,387,0,24
103,彰化縣溪湖鎮,大庭里,364,0,121,781,0,79,727,0,42
103,彰化縣溪湖鎮,媽厝里,353,0,103,743,0,61,697,0,42
103,彰化縣溪湖鎮,西勢里,602,0,150,1284,0,91,1256,0,59
103,彰化縣溪湖鎮,番婆里,451,0,109,1012,0,66,969,0,43
103,彰化縣田中鎮,香山里,214,0,97,477,0,63,419,0,34
103,彰化縣田中鎮,碧峰里,223,3,106,444,440,51,412,47,55
103,彰化縣田中鎮,東源里,206,0,83,388,0,54,377,0,29
103,彰化縣田中鎮,復興里,436,0,132,913,0,68,836,0,64
103,彰化縣田中鎮,平和里,396,0,125,879,0,76,766,0,49
103,彰化縣田中鎮,頂潭里,349,0,116,747,0,70,760,0,46
103,彰化縣田中鎮,中潭里,517,0,133,1034,0,71,1016,0,62
103,彰化縣田中鎮,龍潭里,163,0,65,361,0,47,304,0,18
103,彰化縣田中鎮,北路里,962,0,316,1827,0,153,1869,0,163
103,彰化縣田中鎮,西路里,657,0,280,1266,0,145,1300,0,135
103,彰化縣田中鎮,東路里,304,0,151,594,0,83,561,0,68
103,彰化縣田中鎮,南路里,344,0,113,687,0,57,709,0,56
